name,liga,age,marktwert,vertragsende,ifi_min,pct_ballprogression,pct_build_up,pct_vertikalitaet,pct_ballsicherheit,pct_proaktives_verteidigen,pct_reaktives_verteidigen,pct_kopfball_defensiv,pct_kopfball_offensiv,pct_clean_defending,Fit_Physischer IV,Fit_Einfacher/Direkter IV,Fit_Kompletter IV,Fit_Absichernder IV,Fit_Spielaufbauender IV,Index_Physischer IV,Index_Einfacher/Direkter IV,Index_Kompletter IV,Index_Absichernder IV,Index_Spielaufbauender IV,position,pct_buildup,pct_flankenspiel,pct_kreativitaet,pct_zweikampfdef,pct_offensives1v1,pct_ballgewinnen,Fit_Einfacher AV,Fit_Spielaufbauender AV,Fit_Defensiver AV,Fit_Kompletter AV,Fit_Dribbelstarker AV,Index_Einfacher AV,Index_Spielaufbauender AV,Index_Defensiver AV,Index_Kompletter AV,Index_Dribbelstarker AV,pct_dribbling,pct_torgefahr,pct_pressing,Fit_Dribbelspezialist,Fit_Einfacher Flügelspieler,Fit_Kompletter Flügelspieler,Fit_Kreativer Flügelspieler,Fit_Pressing-Flügelspieler,Index_Dribbelspezialist,Index_Einfacher Flügelspieler,Index_Kompletter Flügelspieler,Index_Kreativer Flügelspieler,Index_Pressing-Flügelspieler,pct_vorlagengeber,pct_reaktivesverteidigen,Fit_Ballgewinnender 6er,Fit_Kreativer 8er/10er,Fit_Unauffälliger 8er,Fit_Torgefährlicher 10er,Fit_Einfacher Mittelfeldspieler,Fit_Spielaufbauender 6er,Index_Ballgewinnender 6er,Index_Kreativer 8er/10er,Index_Unauffälliger 8er,Index_Torgefährlicher 10er,Index_Einfacher Mittelfeldspieler,Index_Spielaufbauender 6er,pct_poaching,pct_abschlussprofil,pct_zielspieler,pct_balltreiben,Fit_Einfacher Stürmer,Fit_Kreativer Stürmer,Fit_Pressender Stürmer,Fit_Kompletter Knipser,Fit_Zielspieler,Index_Einfacher Stürmer,Index_Kreativer Stürmer,Index_Pressender Stürmer,Index_Kompletter Knipser,Index_Zielspieler,spielertyp,team,pct_speed_global,pct_burst_global,pct_otip_global,pct_bip_global,pct_speed,pct_otip,pct_bip,pct_burst,physical score,sc_profile,speed_flag,sc_peak velocity,sc_psv-99,Minutes,geburtsdatum,skillcorner_id,minutes,sc_liga,sc_pos,sc_min,obv_small_sample,OBV_Total Impact,OBV_Impact per 90,OBV_Shooting,OBV_Final Ball,OBV_Pen Area,OBV_Carries,OBV_Buildup Pass,OBV_Defense
J. Bowen,Premier League England,29.0,50000000,2030-06-30,3760,44.5841784989858,,,,,,,,,,,,,,,,,,,Winger,16.63286004056795,24.219066937119678,65.63894523326572,,,,,,,,,,,,,,69.69574036511156,60.36511156186612,70.06085192697769,98.25557809330628,81.82555780933063,92.86004056795132,90.75050709939147,85.63894523326572,0.36497144326283537,0.19910918154539597,0.18086449542204663,-0.10166565378635223,0.22417362390269657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dribbelspezialist,West Ham United,,,,,,,,,,,,,,,,,3760,Premier League England,Winger,3760,False,56.0,55.8,63.3,61.8,64.0,53.4,40.2,55.5
A. Miron,Superliga Rumänien,32.0,550000,,3746,17.363253856942496,28.835904628330994,60.02805049088359,44.83870967741935,26.64796633941094,37.727910238429175,40.925666199158485,13.856942496493687,28.190743338008417,72.53856942496493,99.10238429172512,34.305750350631136,91.02384291725105,57.3632538569425,33.791141453821304,34.292727786042235,32.00497770131403,33.65386470895785,32.91799817727774,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Einfacher/Direkter IV,Botoşani,4.797979797979798,18.475174800193557,49.78354978354978,17.5,4.797979797979798,49.78354978354978,17.5,18.475174800193557,4.797979797979798,—,—,30.13,26.8,97.99,1994-05-28,37224.0,3746,Superliga Rumänien,Central Defender,3746,False,45.9,46.2,46.8,51.3,48.2,39.1,62.0,45.0
Aiham Ousou,Jupiler Pro League (Belgien),26.0,1800000,2028-06-30,3746,78.73772791023843,51.388499298737734,53.07152875175316,94.46002805049089,55.483870967741936,61.654978962131835,42.83309957924264,74.95091164095372,21.06591865357644,57.86816269284712,39.7194950911641,98.45722300140253,74.1374474053296,73.77279102384293,57.21111026698722,56.946506313486815,62.07656808836922,59.93851716327695,58.63754331591479,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,Charleroi,62.5,91.09187808315714,67.42424242424242,67.95454545454545,62.5,67.42424242424242,67.95454545454545,91.09187808315714,62.5,Emerging Talent,🔵 HIGH,32.93,29.33,97.99,2000-01-09,30606.0,3746,Jupiler Pro League (Belgien),Central Defender,3746,False,51.6,57.3,56.7,56.0,58.1,52.7,71.8,50.6
N. Milenković,Premier League England,28.0,15000000,2029-06-30,3736,15.73632538569425,23.422159887798035,25.94670406732118,94.92286115007012,9.340813464235625,81.79523141654978,58.17671809256662,32.41234221598878,67.3492286115007,37.054698457223,35.65217391304348,27.96633941093969,98.99018232819074,19.326788218793826,44.80644893759735,42.164355706274876,44.313599099513965,54.18364646357537,42.47411634979524,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Nottingham Forest,39.3939393939394,66.6574719978696,48.86363636363637,40.3030303030303,39.3939393939394,48.86363636363637,40.3030303030303,66.6574719978696,39.3939393939394,—,🔵 HIGH,32.67,28.48,98.47,1997-10-12,11816.0,3736,Premier League England,Central Defender,3736,False,58.5,44.1,49.9,50.4,52.1,48.0,58.8,57.9
N. Stoinov,Superliga Rumänien,20.0,0,,3720,53.80084151472651,80.70126227208976,78.31697054698458,86.7601683029453,36.29733520336606,60.61711079943899,62.833099579242635,47.447405329593266,62.44039270687237,63.899018232819074,47.657784011220194,93.40813464235625,82.55259467040673,94.83870967741936,60.85056501659682,62.70620131506291,63.3548568712221,64.5834760124695,64.4014373827275,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spielaufbauender IV,Dinamo Bucureşti,,,,,,,,,,,,,,,,,3720,Superliga Rumänien,Central Defender,3720,False,54.8,55.1,53.9,49.6,54.2,57.8,75.8,55.4
D. Haspolat,Jupiler Pro League (Belgien),26.0,1200000,2027-06-30,3716,50.59306569343066,,75.29653284671532,48.26642335766424,,,,,,,,,,,,,,,,Midfielder,71.25912408759125,,47.71897810218978,30.930656934306572,,42.88321167883212,,,,,,,,,,,,36.747262773722625,,,,,,,,,,,,47.71897810218978,69.7308394160584,93.11131386861314,61.268248175182485,96.9206204379562,68.29379562043796,86.74726277372264,90.39689781021897,0.10165315681311679,-0.30292989467729636,-0.14644923591558978,-0.5422990563679,0.5335735902057308,0.1478004800325343,,,,,,,,,,,,,,,Unauffälliger 8er,Westerlo,68.39677047289506,83.9452597575435,74.69105289174493,62.56055363321799,68.39677047289506,74.69105289174493,62.56055363321799,83.9452597575435,62.56055363321799,Emerging Talent,⚡ ELITE,33.67,28.79,97.9,2000-02-11,19028.0,3716,Jupiler Pro League (Belgien),Midfielder,3716,False,51.7,51.0,54.7,64.4,48.2,46.8,54.8,50.8
H. Vanaken,Jupiler Pro League (Belgien),33.0,7000000,2028-06-30,3714,85.05930656934306,,73.49452554744525,64.37043795620438,,,,,,,,,,,,,,,,Midfielder,97.90145985401459,,96.51003649635037,24.14461678832117,,59.169708029197075,,,,,,,,,,,,80.90784671532847,,,,,,,,,,,,87.88777372262774,56.25,19.86770072992701,89.73540145985402,24.543795620437955,17.81478102189781,9.762773722627738,89.6669708029197,0.3355854098955747,1.168190839136701,0.682648806795615,0.7562859893786094,0.2137808653890388,1.122051252282063,,,,,,,,,,,,,,,Kreativer 8er/10er,Club Brugge,41.753171856978085,34.51555127398553,33.71230845279288,23.73702422145329,41.753171856978085,33.71230845279288,23.73702422145329,34.51555127398553,23.73702422145329,—,🟡 FAST,31.77,27.48,97.43,1992-08-24,4202.0,3714,Jupiler Pro League (Belgien),Midfielder,3714,False,73.3,53.0,60.6,72.3,58.6,64.2,71.0,74.7
F. Hammar,Jupiler Pro League (Belgien),25.0,1200000,2028-06-30,3713,3.4671532846715327,,46.51003649635037,27.486313868613138,,,,,,,,,,,,,,,,Midfielder,35.378649635036496,,33.00638686131387,85.67518248175182,,98.0155109489051,,,,,,,,,,,,36.01733576642336,,,,,,,,,,,,58.57664233576643,97.42244525547446,74.54379562043796,2.509124087591241,10.127737226277372,8.781934306569344,41.674270072992705,16.970802919708028,1.4093367887626278,-0.7798056242021977,-0.7601962870991079,-0.6434693741683493,1.8581379390582133,-0.2862567666958862,,,,,,,,,,,,,,,Ballgewinnender 6er,Mechelen,26.41291810841984,70.03534009243351,52.990608007909046,23.252595155709344,26.41291810841984,52.990608007909046,23.252595155709344,70.03534009243351,23.252595155709344,—,🟡 FAST,31.8,27.14,98.15,2001-02-26,28940.0,3713,Jupiler Pro League (Belgien),Midfielder,3713,False,59.4,47.4,48.3,47.3,50.4,41.8,49.2,58.6
R. Sierra,Superliga Rumänien,30.0,250000,,3704,7.983576642335767,,66.46897810218978,14.187956204379562,,,,,,,,,,,,,,,,Midfielder,46.23631386861314,,9.968065693430656,81.63777372262774,,60.94890510948905,,,,,,,,,,,,41.42335766423358,,,,,,,,,,,,5.52007299270073,58.43978102189781,92.6094890510949,18.33941605839416,52.66879562043796,45.25547445255474,95.9397810218978,46.806569343065696,0.21726152115507702,-0.9332408164815731,-0.9007021504028837,-0.5771114991595969,0.27553148178204745,-0.33431137198401306,,,,,,,,,,,,,,,Einfacher Mittelfeldspieler,Argeș,40.71510957324106,40.08716759019527,44.93326742461691,33.28719723183391,40.71510957324106,44.93326742461691,33.28719723183391,40.08716759019527,33.28719723183391,—,🟡 FAST,31.93,28.25,93.36,1996-05-21,1030819.0,3704,Superliga Rumänien,Midfielder,3704,False,51.5,47.9,50.5,42.5,49.8,40.8,53.0,50.1
J. Tarkowski,Premier League England,33.0,13000000,2028-06-30,3684,42.328190743338006,21.79523141654979,67.12482468443199,56.05890603085554,51.55680224403927,95.23141654978961,88.47124824684433,72.53856942496493,16.942496493688637,96.07293127629734,40.0,64.54417952314165,59.18653576437588,22.945301542777,62.454248704365234,56.494713591404675,56.951065399674604,57.60306760850595,51.834796590070006,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physischer IV,Everton,26.76767676767677,21.08711025158887,11.30952380952381,15.454545454545457,26.76767676767677,11.30952380952381,15.454545454545457,21.08711025158887,11.30952380952381,—,🟡 FAST,32.03,28.43,99.65,1992-11-19,12542.0,3684,Premier League England,Central Defender,3684,False,58.6,52.1,53.6,58.6,56.3,44.5,64.0,56.3
L. Cabrera,La Liga Spanien,35.0,1200000,2027-06-30,3681,32.81907433380084,23.197755960729314,88.27489481065919,22.482468443197757,19.074333800841515,34.4179523141655,74.86676016830295,92.17391304347827,23.14165497896213,86.81626928471248,82.41234221598877,31.360448807854134,19.214586255259466,20.476858345021036,51.08767863238621,50.808244087277245,44.6989431605613,41.02036485511294,42.534137685215725,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physischer IV,Espanyol,,,,,,,,,,,,,,,,,3681,La Liga Spanien,Central Defender,3681,False,49.0,53.4,57.9,52.9,58.2,44.5,64.2,47.7
E. Gnahoré,Superliga Rumänien,32.0,450000,2028-06-30,3679,77.41788321167883,,26.847627737226276,44.11496350364963,,,,,,,,,,,,,,,,Midfielder,74.0419708029197,,35.01368613138686,91.03558394160584,,54.24270072992701,,,,,,,,,,,,50.410583941605836,,,,,,,,,,,,32.002737226277375,61.04014598540146,79.37956204379562,55.65693430656934,90.83029197080292,56.02189781021898,69.32025547445255,74.70346715328468,0.18537617922413635,-0.23489043389015304,0.1854530496873722,-0.25432918197914317,0.3288355702458321,0.01661636116407464,,,,,,,,,,,,,,,Unauffälliger 8er,Dinamo Bucureşti,37.71626297577854,59.11074327921214,52.496292634700936,45.05190311418685,37.71626297577854,52.496292634700936,45.05190311418685,59.11074327921214,37.71626297577854,—,🟠 MEDIUM,31.2,27.09,93.19,1993-11-14,12208.0,3679,Superliga Rumänien,Midfielder,3679,False,58.1,51.8,52.1,51.8,56.5,70.6,61.3,60.3
M. Tudose,Superliga Rumänien,21.0,0,2029-06-30,3679,51.64095371669004,13.436185133239832,58.65357643758766,21.34642356241234,41.41654978962132,67.0687237026648,68.19074333800842,33.21178120617111,70.02805049088359,96.04488078541374,93.88499298737727,44.17952314165498,83.87096774193549,70.46283309957924,50.33762391862801,50.27137171356448,44.16530219972837,47.10731524982622,46.48908947362425,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physischer IV,Argeș,38.25757575757576,75.2836748148076,55.952380952380956,61.969696969696976,38.25757575757576,55.952380952380956,61.969696969696976,75.2836748148076,38.25757575757576,Emerging Talent,🟡 FAST,31.7,27.88,94.47,2005-01-21,120566.0,3679,Superliga Rumänien,Central Defender,3679,False,47.6,46.8,49.7,52.2,51.3,46.1,57.3,46.9
M. Senesi,Premier League England,29.0,22000000,2030-06-30,3678,98.14866760168303,80.44880785413746,98.37307152875175,28.58345021037868,90.0,93.40813464235625,63.84291725105189,42.74894810659187,78.37307152875175,32.51051893408135,7.5736325385694245,43.5343618513324,2.300140252454418,69.56521739130434,75.22433804057091,77.95795931913601,72.82843413952737,70.79559701652718,78.40177108923798,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spielaufbauender IV,Bournemouth,49.621212121212125,80.38872542811028,54.599567099567096,56.36363636363636,49.621212121212125,54.599567099567096,56.36363636363636,80.38872542811028,49.621212121212125,Emerging Talent,🔵 HIGH,33.17,28.62,99.81,1997-05-10,24011.0,3678,Premier League England,Central Defender,3678,False,67.8,64.9,52.3,68.3,52.8,57.6,73.5,65.6
E. Anderson,Premier League England,23.0,0,2031-06-30,3662,86.13138686131386,,80.88503649635037,91.99361313868614,,,,,,,,,,,,,,,,Midfielder,94.38868613138686,,87.93339416058394,68.86405109489051,,53.48996350364964,,,,,,,,,,,,54.1514598540146,,,,,,,,,,,,77.1897810218978,79.40237226277372,37.02098540145985,87.04379562043796,59.854014598540154,20.75729927007299,16.56021897810219,98.26642335766424,0.5555553670196953,0.853370104505699,1.1673188089479383,0.1669582330213924,0.7984076441559088,1.0280313396928151,,,,,,,,,,,,,,,Spielaufbauender 6er,Nottingham Forest,61.707035755478664,68.3774061146466,66.63371230845279,60.761245674740486,61.707035755478664,66.63371230845279,60.761245674740486,68.3774061146466,60.761245674740486,—,🔵 HIGH,32.8,27.76,96.51,2002-11-06,34841.0,3662,Premier League England,Midfielder,3662,False,56.1,56.8,54.8,63.7,57.4,56.0,61.4,56.3
M. Schuster,3. Liga,30.0,550000,2027-06-30,3655,33.941605839416056,,43.886861313868614,26.847627737226276,,,,,,,,,,,,,,,,Midfielder,60.08211678832117,,19.59397810218978,79.40237226277372,,81.61496350364963,,,,,,,,,,,,36.519160583941606,,,,,,,,,,,,76.09489051094891,95.75729927007299,94.8905109489051,28.23905109489051,47.582116788321166,28.375912408759124,71.8978102189781,57.20802919708029,0.7910630483871175,-0.3736572877130434,-0.4771360638741018,-0.5797864448309057,1.62690553479552,-0.09340315083667296,,,,,,,,,,,,,,,Ballgewinnender 6er,Hansa Rostock,69.0888119953864,79.67567812810027,89.47108255066733,68.5121107266436,69.0888119953864,89.47108255066733,68.5121107266436,79.67567812810027,68.5121107266436,Complete Athlete,🔵 HIGH,32.6,28.23,99.41,1995-10-10,59994.0,3655,3. Liga,Midfielder,3655,False,55.0,47.0,48.4,61.5,48.9,50.9,51.5,55.7
M. Ens,3. Liga,24.0,200000,2028-06-30,3650,81.71107994389902,97.11079943899018,9.593267882187938,85.21739130434783,85.69424964936886,32.678821879382895,83.02945301542776,88.92005610098177,30.294530154277698,17.6437587657784,1.3183730715287518,95.8765778401122,13.941093969144461,22.496493688639553,64.28222941025386,58.63409678124275,72.32010104931742,66.10368263634359,64.41423129012743,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,Verl,56.69191919191919,57.33532612049116,67.74891774891775,51.515151515151516,56.69191919191919,67.74891774891775,51.515151515151516,57.33532612049116,51.515151515151516,—,🟡 FAST,31.9,28.39,98.79,2001-12-20,801383.0,3650,3. Liga,Central Defender,3650,False,47.8,54.4,54.6,53.2,56.3,56.9,77.7,47.9
